PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
27.0,3,0.0,12.0,1,2,0.5,0.0,0.0,0.0,3,4,0.75,0.0,2.0,2.0,2,2.0,0.0,0.0,0,5,Joe Arlauckas,0
22.0,10,0.0,89.0,14,28,0.5,0.0,0.0,0.0,4,4,1.0,6.0,18.0,24.0,3,2.0,2.0,6.0,14,32,B.J. Armstrong,1
23.0,2,0.0,18.0,1,6,0.167,1.0,3.0,0.333,0,0,0.0,0.0,1.0,1.0,1,1.0,0.0,3.0,1,3,Bob Armstrong,0
24.0,4,0.0,12.0,1,3,0.333,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0,2,Brandon Armstrong,0
23.0,55,19.0,667.0,76,141,0.539,0.0,1.0,0.0,24,44,0.545,49.0,120.0,169.0,24,17.0,25.0,34.0,131,176,Darrell Armstrong,0
24.0,6,0.0,21.0,5,5,1.0,0.0,0.0,0.0,1,2,0.5,1.0,2.0,3.0,1,1.0,0.0,2.0,10,11,Hilton Armstrong,0
23.0,30,0.0,190.0,29,72,0.403,0.0,0.0,0.0,8,14,0.571,18.0,27.0,45.0,11,4.0,6.0,15.0,38,66,Paul Armstrong,0
24.0,77,11.0,884.0,111,268,0.414,0.0,5.0,0.0,72,104,0.692,88.0,126.0,214.0,46,19.0,26.0,65.0,150,294,Tate Armstrong,0
19.0,10,0.0,35.0,8,15,0.533,0.0,0.0,0.0,6,9,0.667,5.0,9.0,14.0,3,0.0,2.0,5.0,6,22,Jesse Arnelle,0
20.0,60,3.0,548.0,56,119,0.471,0.0,0.0,0.0,37,58,0.638,53.0,123.0,176.0,21,9.0,37.0,43.0,98,149,Jay Arnette,0
24.0,82,42.0,2317.0,347,736,0.471,9.0,36.0,0.25,200,244,0.82,189.0,416.0,605.0,135,63.0,63.0,102.0,236,903,Bob Arnzen,0
25.0,80,79.0,2626.0,458,910,0.503,11.0,33.0,0.333,307,377,0.814,195.0,490.0,685.0,153,75.0,94.0,145.0,212,1234,Carlos Arroyo,0
23.0,7,0.0,38.0,3,10,0.3,0.0,0.0,0.0,4,6,0.667,6.0,7.0,13.0,1,0.0,2.0,1.0,6,10,Jamel Artis,0
23.0,14,0.0,66.0,2,13,0.154,0.0,3.0,0.0,3,5,0.6,1.0,3.0,4.0,5,2.0,1.0,1.0,6,7,Omer Asik,0
23.0,10,0.0,66.0,6,15,0.4,0.0,2.0,0.0,1,2,0.5,2.0,5.0,7.0,14,9.0,1.0,13.0,10,13,Don Asmonga,0
23.0,40,0.0,371.0,43,114,0.377,1.0,5.0,0.2,26,39,0.667,12.0,20.0,32.0,64,25.0,2.0,37.0,26,113,Richard Atha,0
21.0,26,0.0,211.0,32,78,0.41,4.0,21.0,0.19,10,13,0.769,27.0,46.0,73.0,14,6.0,6.0,15.0,40,78,Chucky Atkins,0
22.0,1,0.0,10.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,3,2,Alvin Attles,0
24.0,62,15.0,614.0,108,201,0.537,1.0,4.0,0.25,40,65,0.615,61.0,71.0,132.0,18,19.0,32.0,37.0,47,257,Chet Aubuchon,0
25.0,60,18.0,612.0,100,195,0.513,1.0,1.0,1.0,53,90,0.589,79.0,73.0,152.0,17,21.0,22.0,47.0,76,254,Stacey Augmon,0
23.0,82,78.0,2956.0,635,1358,0.468,49.0,138.0,0.355,222,297,0.747,168.0,509.0,677.0,295,90.0,16.0,211.0,310,1541,D.J. Augustin,0
24.0,79,71.0,2807.0,575,1252,0.459,59.0,177.0,0.333,132,197,0.67,171.0,365.0,536.0,309,73.0,8.0,210.0,266,1341,James Augustine,0
24.0,78,56.0,1800.0,309,638,0.484,116.0,266.0,0.436,80,101,0.792,67.0,134.0,201.0,105,48.0,24.0,79.0,149,814,Ike Austin,0
25.0,82,47.0,2609.0,390,877,0.445,117.0,313.0,0.374,148,192,0.771,56.0,265.0,321.0,138,55.0,22.0,89.0,148,1045,John Austin,0
23.0,20,0.0,225.0,28,74,0.378,18.0,58.0,0.31,8,10,0.8,8.0,29.0,37.0,12,2.0,2.0,4.0,13,82,Ken Austin,0
23.0,60,0.0,714.0,70,144,0.486,0.0,0.0,,50,66,0.758,44.0,103.0,147.0,29,14.0,32.0,71.0,125,190,Deni Avdija,0
24.0,82,20.0,1664.0,196,411,0.477,0.0,3.0,0.0,113,160,0.706,149.0,247.0,396.0,85,38.0,54.0,84.0,231,505,Anthony Avent,0
23.0,80,49.0,1811.0,290,673,0.431,63.0,165.0,0.382,104,145,0.717,112.0,147.0,259.0,105,63.0,20.0,78.0,164,747,Kelenna Azubuike,0
24.0,63,56.0,1990.0,336,768,0.438,84.0,231.0,0.364,127,169,0.751,91.0,132.0,223.0,153,73.0,11.0,86.0,174,883,Udoka Azubuike,0
20.0,68,41.0,1282.0,153,300,0.51,0.0,0.0,0.0,47,75,0.627,109.0,187.0,296.0,15,25.0,51.0,60.0,213,353,Milos Babic,0
21.0,81,13.0,1510.0,226,438,0.516,0.0,0.0,0.0,50,77,0.649,92.0,243.0,335.0,45,39.0,47.0,82.0,237,502,Johnny Bach,0
25.0,77,0.0,967.0,207,427,0.485,34.0,74.0,0.459,135,160,0.844,50.0,61.0,111.0,116,23.0,2.0,96.0,134,583,Dwayne Bacon,0
26.0,18,0.0,133.0,32,71,0.451,1.0,6.0,0.167,15,22,0.682,10.0,8.0,18.0,20,6.0,0.0,12.0,21,80,Ibou Badji,0
24.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,Jim Baechtold,0
24.0,2,0.0,7.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,Dalibor Bagaric,0
25.0,22,0.0,92.0,20,46,0.435,7.0,15.0,0.467,6,8,0.75,9.0,22.0,31.0,1,2.0,3.0,15.0,15,53,John Bagley,0
22.0,3,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0,Cameron Bairstow,0
24.0,70,18.0,880.0,117,286,0.409,1.0,12.0,0.083,44,74,0.595,29.0,60.0,89.0,71,45.0,1.0,62.0,86,279,Mark Baker,0
25.0,60,6.0,469.0,75,176,0.426,1.0,10.0,0.1,31,44,0.705,16.0,34.0,50.0,64,21.0,2.0,32.0,60,182,Maurice Baker,0
21.0,48,0.0,416.0,56,138,0.406,0.0,2.0,0.0,40,59,0.678,27.0,50.0,77.0,29,14.0,8.0,50.0,58,152,Vin Baker,1
20.0,40,0.0,323.0,32,77,0.416,12.0,38.0,0.316,13,19,0.684,12.0,24.0,36.0,13,7.0,7.0,10.0,40,89,Renaldo Balkman,0
22.0,10,0.0,65.0,12,28,0.429,0.0,2.0,0.0,7,11,0.636,4.0,4.0,8.0,4,3.0,1.0,8.0,3,31,Cedric Ball,0
23.0,31,0.0,139.0,38,82,0.463,2.0,5.0,0.4,15,25,0.6,6.0,11.0,17.0,10,10.0,2.0,18.0,19,93,LaMelo Ball,1
24.0,81,11.0,1208.0,201,456,0.441,74.0,198.0,0.374,90,115,0.783,63.0,70.0,133.0,77,37.0,15.0,63.0,150,566,Lonzo Ball,0
25.0,65,1.0,784.0,98,242,0.405,38.0,114.0,0.333,67,82,0.817,40.0,63.0,103.0,48,24.0,10.0,45.0,83,301,Greg Ballard,0
24.0,27,0.0,122.0,15,35,0.429,9.0,25.0,0.36,3,4,0.75,1.0,13.0,14.0,21,4.0,0.0,9.0,13,42,Herschel Baltimore,0
24.0,13,0.0,176.0,18,50,0.36,13.0,39.0,0.333,1,2,0.5,6.0,26.0,32.0,7,0.0,7.0,5.0,12,50,Mo Bamba,0
21.0,48,47.0,1632.0,284,647,0.439,84.0,204.0,0.412,139,195,0.713,117.0,192.0,309.0,115,82.0,50.0,113.0,139,791,Paolo Banchero,0
22.0,73,72.0,2583.0,486,1099,0.442,96.0,280.0,0.343,359,450,0.798,83.0,313.0,396.0,221,152.0,62.0,178.0,237,1427,Desmond Bane,0
23.0,39,1.0,265.0,33,88,0.375,1.0,7.0,0.143,18,32,0.563,15.0,20.0,35.0,14,8.0,4.0,18.0,42,85,Gene Banks,0
24.0,69,35.0,1280.0,268,570,0.47,0.0,9.0,0.0,149,173,0.861,59.0,76.0,135.0,60,27.0,13.0,81.0,143,685,Marcus Banks,0
22.0,53,22.0,746.0,96,231,0.416,35.0,105.0,0.333,52,75,0.693,48.0,71.0,119.0,27,32.0,12.0,40.0,100,279,Dalano Banton,0
23.0,67,3.0,1338.0,214,501,0.427,67.0,195.0,0.344,141,202,0.698,65.0,124.0,189.0,82,46.0,18.0,92.0,139,636,Cat Barber,0
23.0,80,24.0,1602.0,255,457,0.558,0.0,2.0,0.0,171,254,0.673,95.0,213.0,308.0,90,71.0,37.0,148.0,190,681,Leandro Barbosa,0
24.0,80,65.0,2250.0,290,497,0.584,0.0,2.0,0.0,257,348,0.739,179.0,401.0,580.0,116,86.0,54.0,135.0,196,837,Stephen Bardo,0
23.0,6,0.0,100.0,12,27,0.444,1.0,2.0,0.5,6,9,0.667,7.0,8.0,15.0,5,3.0,3.0,4.0,12,31,J.J. Barea,0
23.0,7,0.0,65.0,7,13,0.538,0.0,0.0,0.0,6,10,0.6,0.0,10.0,10.0,3,2.0,1.0,5.0,11,20,Andrea Bargnani,0
23.0,18,0.0,211.0,25,73,0.342,12.0,46.0,0.261,19,22,0.864,4.0,32.0,36.0,21,6.0,0.0,18.0,15,81,Cliff Barker,0
24.0,33,0.0,365.0,45,155,0.29,15.0,80.0,0.188,15,16,0.938,10.0,44.0,54.0,56,17.0,4.0,33.0,35,120,Tom Barker,0
23.0,18,0.0,78.0,12,26,0.462,0.0,0.0,0.0,6,6,1.0,6.0,10.0,16.0,5,1.0,3.0,6.0,22,30,Don Barksdale,0
22.0,79,0.0,1650.0,261,564,0.463,4.0,23.0,0.174,99,172,0.576,115.0,183.0,298.0,169,91.0,52.0,131.0,214,625,Dominick Barlow,0
23.0,73,56.0,2413.0,413,867,0.476,21.0,77.0,0.273,201,301,0.668,138.0,307.0,445.0,256,139.0,61.0,199.0,261,1048,Harrison Barnes,0
22.0,6,0.0,32.0,4,12,0.333,1.0,3.0,0.333,5,9,0.556,2.0,2.0,4.0,2,2.0,1.0,2.0,3,14,Harry Barnes,0
23.0,21,16.0,527.0,100,203,0.493,30.0,72.0,0.417,41,55,0.745,22.0,45.0,67.0,98,36.0,10.0,56.0,60,271,Jim Barnes,0
25.0,28,0.0,170.0,19,40,0.475,0.0,1.0,0.0,25,37,0.676,13.0,18.0,31.0,7,2.0,7.0,22.0,41,63,Marvin Barnes,0
26.0,69,8.0,989.0,126,209,0.603,0.0,2.0,0.0,69,101,0.683,76.0,138.0,214.0,70,16.0,22.0,81.0,129,321,Matt Barnes,0
23.0,2,0.0,11.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,2.0,2,2,Scottie Barnes,0
24.0,35,6.0,301.0,44,94,0.468,0.0,0.0,0.0,18,28,0.643,27.0,44.0,71.0,9,8.0,8.0,17.0,73,106,Dick Barnett,0
21.0,49,1.0,471.0,53,129,0.411,9.0,32.0,0.281,38,60,0.633,14.0,41.0,55.0,68,13.0,3.0,36.0,70,153,Jim Barnett,0
22.0,43,8.0,515.0,78,174,0.448,15.0,40.0,0.375,46,66,0.697,19.0,50.0,69.0,44,25.0,0.0,41.0,76,217,John Barnhill,0
26.0,12,0.0,82.0,11,25,0.44,0.0,2.0,0.0,2,2,1.0,6.0,9.0,15.0,2,1.0,2.0,8.0,19,24,Norton Barnhill,0
24.0,21,1.0,170.0,16,30,0.533,0.0,0.0,0.0,8,19,0.421,23.0,28.0,51.0,10,4.0,4.0,12.0,23,40,Leo Barnhorst,0
25.0,8,0.0,52.0,1,3,0.333,0.0,0.0,0.0,12,16,0.75,4.0,13.0,17.0,2,0.0,1.0,3.0,10,14,John Barr,0
24.0,70,22.0,1275.0,199,302,0.659,0.0,3.0,0.0,122,195,0.626,99.0,209.0,308.0,60,49.0,55.0,77.0,171,520,Mike Barr,0
25.0,82,45.0,1743.0,280,489,0.573,0.0,3.0,0.0,157,317,0.495,175.0,337.0,512.0,74,65.0,63.0,106.0,207,717,Thomas Barr,0
24.0,14,0.0,55.0,5,21,0.238,0.0,0.0,0.0,3,4,0.75,12.0,10.0,22.0,2,0.0,3.0,3.0,5,13,Andre Barrett,0
25.0,80,79.0,1964.0,286,553,0.517,0.0,0.0,0.0,74,132,0.561,198.0,428.0,626.0,43,50.0,90.0,111.0,185,646,Ernie Barrett,0
23.0,66,0.0,702.0,92,232,0.397,1.0,4.0,0.25,65,92,0.707,54.0,80.0,134.0,26,15.0,14.0,50.0,127,250,RJ Barrett,0
31.0,60,0.0,737.0,106,228,0.465,0.0,3.0,0.0,69,95,0.726,53.0,120.0,173.0,40,14.0,11.0,78.0,141,281,Earl Barron,0
20.0,5,0.0,10.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,2.0,2.0,0,0.0,0.0,2.0,4,1,Dana Barros,1
21.0,1,0.0,18.0,0,2,0.0,0.0,0.0,0.0,3,6,0.5,0.0,7.0,7.0,0,0.0,1.0,2.0,0,3,Brent Barry,0
21.0,74,28.0,1968.0,271,597,0.454,90.0,234.0,0.385,50,79,0.633,118.0,309.0,427.0,273,61.0,14.0,88.0,122,682,Drew Barry,0
21.0,54,4.0,626.0,67,115,0.583,0.0,0.0,0.0,31,57,0.544,78.0,87.0,165.0,12,17.0,20.0,29.0,113,165,Jon Barry,0
22.0,82,0.0,1524.0,253,384,0.659,1.0,2.0,0.5,60,101,0.594,165.0,228.0,393.0,57,39.0,100.0,85.0,212,567,Rick Barry,0
26.0,22,0.0,130.0,17,36,0.472,1.0,2.0,0.5,6,7,0.857,13.0,30.0,43.0,8,2.0,9.0,8.0,25,41,Ed Bartels,0
27.0,10,0.0,39.0,3,12,0.25,0.0,1.0,0.0,2,6,0.333,6.0,8.0,14.0,2,0.0,3.0,4.0,8,8,Vic Bartolome,0
19.0,45,28.0,1090.0,139,408,0.341,58.0,207.0,0.28,31,42,0.738,30.0,182.0,212.0,97,20.0,42.0,99.0,58,367,Will Barton,0
20.0,61,12.0,1233.0,186,456,0.408,57.0,197.0,0.289,35,50,0.7,73.0,245.0,318.0,131,39.0,38.0,94.0,88,464,Eddie Basden,0
24.0,1,0.0,6.0,1,4,0.25,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,2,Jerry Baskerville,0
23.0,33,0.0,317.0,35,70,0.5,0.0,0.0,0.0,19,23,0.826,34.0,40.0,74.0,9,8.0,10.0,12.0,48,89,Tim Bassett,0
24.0,16,5.0,259.0,33,61,0.541,0.0,0.0,0.0,16,23,0.696,38.0,44.0,82.0,4,8.0,18.0,5.0,41,82,Charles Bassey,0
23.0,82,0.0,1080.0,118,254,0.465,0.0,2.0,0.0,101,158,0.639,122.0,208.0,330.0,33,32.0,26.0,81.0,215,337,Mengke Bateer,0
24.0,80,0.0,835.0,91,180,0.506,0.0,2.0,0.0,51,86,0.593,98.0,108.0,206.0,21,37.0,30.0,46.0,164,233,Billyray Bates,0
23.0,66,6.0,734.0,73,180,0.406,18.0,50.0,0.36,24,34,0.706,23.0,65.0,88.0,28,17.0,10.0,16.0,63,188,Esteban Batista,0
24.0,64,8.0,1002.0,108,239,0.452,22.0,73.0,0.301,33,53,0.623,55.0,71.0,126.0,27,27.0,5.0,30.0,90,271,Mike Batiste,0
22.0,4,0.0,11.0,3,5,0.6,1.0,2.0,0.5,2,2,1.0,0.0,1.0,1.0,2,0.0,1.0,0.0,2,9,Tony Battie,0
23.0,12,0.0,71.0,5,16,0.313,3.0,9.0,0.333,0,2,0.0,5.0,7.0,12.0,1,1.0,4.0,1.0,6,13,Shane Battier,0
21.0,57,14.0,1274.0,167,502,0.333,74.0,265.0,0.279,95,119,0.798,9.0,109.0,118.0,134,35.0,10.0,74.0,94,503,John Battle,0
22.0,51,7.0,988.0,205,474,0.432,97.0,276.0,0.351,105,119,0.882,15.0,77.0,92.0,99,26.0,9.0,51.0,86,612,Kenny Battle,0
23.0,22,0.0,129.0,17,53,0.321,0.0,1.0,0.0,7,13,0.538,9.0,9.0,18.0,5,3.0,3.0,7.0,30,41,Dave Batton,0
24.0,11,0.0,74.0,9,20,0.45,1.0,1.0,1.0,2,4,0.5,6.0,5.0,11.0,4,2.0,1.0,2.0,11,21,Nicolas Batum,0
25.0,28,0.0,193.0,14,41,0.341,1.0,3.0,0.333,10,17,0.588,9.0,17.0,26.0,7,3.0,6.0,10.0,36,39,Johnny Baum,0
26.0,4,0.0,26.0,1,7,0.143,0.0,4.0,0.0,0,1,0.0,2.0,2.0,4.0,0,0.0,0.0,1.0,6,2,Frankie Baumholtz,0
25.0,10,0.0,68.0,11,25,0.44,0.0,0.0,0.0,1,2,0.5,5.0,11.0,16.0,6,1.0,2.0,6.0,9,23,Lonny Baxter,0
25.0,7,0.0,38.0,5,15,0.333,0.0,0.0,0.0,1,2,0.5,7.0,4.0,11.0,2,0.0,1.0,4.0,8,11,Jerryd Bayless,0
23.0,51,35.0,1145.0,173,445,0.389,0.0,5.0,0.0,94,141,0.667,89.0,100.0,189.0,61,45.0,6.0,59.0,111,440,Sergei Bazarevich,0
24.0,51,6.0,649.0,116,228,0.509,12.0,34.0,0.353,41,56,0.732,21.0,88.0,109.0,118,21.0,15.0,45.0,40,285,Kent Bazemore,0
21.0,11,0.0,54.0,8,15,0.533,3.0,8.0,0.375,3,5,0.6,4.0,10.0,14.0,1,3.0,1.0,7.0,12,22,Bradley Beal,1
24.0,26,5.0,360.0,40,104,0.385,20.0,60.0,0.333,15,18,0.833,26.0,56.0,82.0,60,20.0,20.0,21.0,35,115,Butch Beard,0
23.0,79,3.0,1214.0,212,447,0.474,13.0,42.0,0.31,125,155,0.806,35.0,82.0,117.0,198,81.0,1.0,106.0,136,562,Malik Beasley,0
24.0,80,80.0,2714.0,376,770,0.488,13.0,60.0,0.217,280,334,0.838,70.0,267.0,337.0,715,159.0,9.0,255.0,192,1045,Michael Beasley,0
20.0,50,3.0,1162.0,186,421,0.442,53.0,158.0,0.335,73,101,0.723,22.0,140.0,162.0,109,46.0,14.0,93.0,135,498,Zelmo Beaty,0
21.0,26,23.0,836.0,156,367,0.425,50.0,161.0,0.311,69,94,0.734,20.0,79.0,99.0,164,19.0,8.0,91.0,61,431,Rodrigue Beaubois,0
22.0,55,8.0,903.0,195,383,0.509,62.0,147.0,0.422,60,72,0.833,66.0,193.0,259.0,46,27.0,25.0,49.0,100,512,MarJon Beauchamp,0
23.0,61,54.0,1912.0,443,817,0.542,170.0,382.0,0.445,106,134,0.791,91.0,354.0,445.0,70,40.0,54.0,77.0,126,1162,Byron Beck,0
21.0,37,0.0,319.0,33,91,0.363,4.0,21.0,0.19,8,12,0.667,21.0,36.0,57.0,10,8.0,1.0,14.0,26,78,Corey Beck,0
22.0,74,13.0,1432.0,176,391,0.45,35.0,104.0,0.337,58,79,0.734,70.0,151.0,221.0,65,44.0,30.0,52.0,97,445,Ernie Beck,0
21.0,62,4.0,1102.0,186,436,0.427,16.0,52.0,0.308,48,66,0.727,123.0,214.0,337.0,52,25.0,22.0,54.0,100,436,Moe Becker,0
22.0,64,13.0,1001.0,183,375,0.488,32.0,96.0,0.333,39,59,0.661,75.0,221.0,296.0,35,16.0,11.0,37.0,94,437,William Bedford,0
20.0,72,72.0,2047.0,373,886,0.421,81.0,243.0,0.333,201,240,0.838,132.0,394.0,526.0,94,53.0,134.0,121.0,205,1028,Ron Behagen,0
21.0,66,65.0,2164.0,443,985,0.45,112.0,314.0,0.357,198,252,0.786,111.0,364.0,475.0,97,47.0,129.0,118.0,244,1196,Elmer Behnke,0
23.0,81,77.0,2052.0,230,536,0.429,82.0,220.0,0.373,120,150,0.8,85.0,232.0,317.0,146,98.0,33.0,95.0,207,662,Marco Belinelli,0
24.0,82,82.0,2257.0,243,590,0.412,65.0,217.0,0.3,115,141,0.816,125.0,306.0,431.0,163,93.0,40.0,102.0,226,666,Charlie Bell,0
23.0,26,0.0,168.0,17,54,0.315,3.0,11.0,0.273,22,27,0.815,8.0,17.0,25.0,5,4.0,2.0,17.0,12,59,Dennis Bell,0
24.0,23,0.0,178.0,28,84,0.333,6.0,26.0,0.231,31,41,0.756,2.0,14.0,16.0,5,6.0,0.0,11.0,7,93,Jordan Bell,0
22.0,80,3.0,1239.0,186,423,0.44,1.0,2.0,0.5,92,125,0.736,105.0,112.0,217.0,40,26.0,34.0,109.0,216,465,Raja Bell,0
23.0,80,0.0,1412.0,234,488,0.48,0.0,1.0,0.0,102,144,0.708,110.0,203.0,313.0,57,27.0,28.0,132.0,198,570,Troy Bell,0
24.0,3,0.0,31.0,5,11,0.455,0.0,2.0,0.0,2,2,1.0,4.0,5.0,9.0,0,1.0,1.0,1.0,4,12,William Bell,0
25.0,7,0.0,52.0,10,15,0.667,4.0,7.0,0.571,0,0,0.0,3.0,13.0,16.0,4,1.0,0.0,2.0,5,24,Walt Bellamy,0
23.0,63,2.0,720.0,79,177,0.446,0.0,2.0,0.0,106,144,0.736,97.0,118.0,215.0,10,14.0,22.0,47.0,104,264,DeAndre' Bembry,0
24.0,56,5.0,809.0,154,269,0.572,0.0,1.0,0.0,137,193,0.71,95.0,132.0,227.0,15,15.0,16.0,43.0,127,445,Irv Bemoras,0
23.0,5,0.0,9.0,4,5,0.8,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,0,2.0,0.0,2.0,1,9,Leon Benbow,0
23.0,24,0.0,227.0,27,62,0.435,3.0,11.0,0.273,24,31,0.774,18.0,31.0,49.0,9,7.0,6.0,9.0,39,81,Dragan Bender,0
23.0,37,2.0,426.0,37,81,0.457,0.0,0.0,0.0,36,45,0.8,28.0,53.0,81.0,9,7.0,4.0,22.0,52,110,Jonathan Bender,0
24.0,7,0.0,64.0,2,15,0.133,0.0,0.0,0.0,8,12,0.667,7.0,12.0,19.0,3,0.0,0.0,5.0,18,12,Jerrelle Benimon,0
27.0,11,4.0,304.0,35,95,0.368,8.0,33.0,0.242,6,9,0.667,8.0,36.0,44.0,18,9.0,2.0,5.0,18,84,Benoit Benjamin,0
24.0,11,0.0,52.0,5,17,0.294,1.0,6.0,0.167,2,2,1.0,1.0,5.0,6.0,3,1.0,0.0,3.0,8,13,Corey Benjamin,0
23.0,49,24.0,725.0,97,229,0.424,36.0,89.0,0.404,43,53,0.811,16.0,95.0,111.0,47,29.0,10.0,32.0,59,273,Anthony Bennett,0
24.0,76,18.0,1368.0,227,506,0.449,56.0,173.0,0.324,126,159,0.792,26.0,143.0,169.0,82,52.0,14.0,70.0,127,636,Elmer Bennett,0
24.0,3,0.0,13.0,0,3,0.0,0.0,1.0,0.0,2,2,1.0,3.0,0.0,3.0,0,0.0,0.0,3.0,2,2,Mario Bennett,0
23.0,6,1.0,157.0,25,54,0.463,6.0,19.0,0.316,8,10,0.8,11.0,18.0,29.0,5,3.0,2.0,3.0,14,64,Mel Bennett,0
24.0,25,0.0,104.0,11,26,0.423,4.0,11.0,0.364,0,0,0.0,7.0,10.0,17.0,2,3.0,1.0,2.0,16,26,Tony Bennett,0
24.0,79,18.0,1528.0,213,466,0.457,1.0,9.0,0.111,105,176,0.597,83.0,198.0,281.0,207,99.0,47.0,162.0,174,532,Winston Bennett,0
25.0,81,18.0,1730.0,276,528,0.523,2.0,9.0,0.222,120,200,0.6,102.0,180.0,282.0,252,86.0,50.0,157.0,241,674,David Benoit,0
23.0,75,11.0,1132.0,78,253,0.308,28.0,106.0,0.264,29,45,0.644,20.0,85.0,105.0,241,68.0,5.0,87.0,97,213,Keith Benson,0
24.0,50,0.0,600.0,64,174,0.368,16.0,65.0,0.246,33,49,0.673,13.0,67.0,80.0,117,30.0,6.0,41.0,54,177,Kent Benson,0
25.0,10,0.0,107.0,8,25,0.32,0.0,0.0,0.0,5,9,0.556,3.0,11.0,14.0,22,4.0,0.0,11.0,9,21,Ben Bentil,0
25.0,3,0.0,17.0,1,6,0.167,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,4,0.0,0.0,0.0,2,2,Gene Berce,0
23.0,67,23.0,913.0,134,317,0.423,7.0,28.0,0.25,35,48,0.729,68.0,108.0,176.0,120,40.0,21.0,63.0,96,310,Gary Bergen,0
24.0,80,49.0,2029.0,318,702,0.453,36.0,110.0,0.327,103,130,0.792,139.0,230.0,369.0,185,84.0,55.0,135.0,211,775,Ricky Berry,0
23.0,14,0.0,124.0,18,41,0.439,5.0,18.0,0.278,0,2,0.0,2.0,20.0,22.0,27,2.0,0.0,10.0,7,41,Walter Berry,0
24.0,7,0.0,71.0,6,19,0.316,0.0,3.0,0.0,0,0,0.0,6.0,11.0,17.0,16,2.0,1.0,2.0,3,12,Dairis Bertans,0
23.0,56,2.0,865.0,145,354,0.41,60.0,174.0,0.345,60,75,0.8,12.0,76.0,88.0,106,35.0,3.0,59.0,53,410,Davis Bertans,0
24.0,50,0.0,795.0,114,320,0.356,41.0,149.0,0.275,54,81,0.667,16.0,56.0,72.0,111,29.0,1.0,53.0,61,323,Del Beshore,0
24.0,68,9.0,859.0,100,279,0.358,8.0,48.0,0.167,54,68,0.794,28.0,75.0,103.0,154,56.0,3.0,85.0,90,262,Travis Best,0
25.0,65,13.0,1035.0,141,326,0.433,50.0,150.0,0.333,68,87,0.782,31.0,59.0,90.0,213,55.0,2.0,119.0,114,400,Patrick Beverley,0
23.0,67,0.0,1217.0,173,424,0.408,23.0,70.0,0.329,95,114,0.833,33.0,84.0,117.0,202,43.0,4.0,105.0,75,464,Sim Bhullar,0
24.0,80,79.0,2626.0,493,974,0.506,72.0,148.0,0.486,221,252,0.877,54.0,126.0,180.0,480,99.0,12.0,184.0,119,1279,Al Bianchi,0
23.0,29,0.0,150.0,21,58,0.362,6.0,27.0,0.222,12,12,1.0,5.0,10.0,15.0,11,6.0,0.0,10.0,10,60,Mike Bibby,0
24.0,58,1.0,563.0,67,172,0.39,21.0,65.0,0.323,37,55,0.673,15.0,56.0,71.0,48,28.0,4.0,33.0,64,192,Ed Biedenbach,0
36.0,78,18.0,1263.0,100,220,0.455,53.0,134.0,0.396,22,25,0.88,41.0,102.0,143.0,236,69.0,2.0,86.0,127,275,Bob Bigelow,0
37.0,66,27.0,1283.0,88,191,0.461,65.0,140.0,0.464,11,12,0.917,36.0,93.0,129.0,228,67.0,2.0,60.0,132,252,Chauncey Billups,1
19.0,50,16.0,965.0,101,270,0.374,42.0,137.0,0.307,44,59,0.746,32.0,81.0,113.0,81,20.0,23.0,57.0,79,288,Dave Bing,0
20.0,4,0.0,93.0,9,26,0.346,3.0,12.0,0.25,7,9,0.778,2.0,11.0,13.0,18,1.0,2.0,11.0,8,28,Joe Binion,0
23.0,59,10.0,981.0,114,285,0.4,33.0,102.0,0.324,74,94,0.787,25.0,132.0,157.0,55,43.0,27.0,61.0,96,335,Khem Birch,0
24.0,82,82.0,2464.0,415,975,0.426,176.0,457.0,0.385,152,180,0.844,50.0,339.0,389.0,214,85.0,42.0,191.0,168,1158,Jabari Bird,0
23.0,42,5.0,435.0,53,118,0.449,20.0,47.0,0.426,11,17,0.647,5.0,40.0,45.0,24,10.0,14.0,21.0,25,137,Jerry Bird,0
24.0,82,80.0,2702.0,338,723,0.467,57.0,157.0,0.363,108,141,0.766,93.0,297.0,390.0,191,63.0,69.0,119.0,149,841,Larry Bird,1
